행정구역명,학원/교습소,분야명,교습계열명,교습과정목록명,교습과정명,정원합계,일시수용능력인원합계,등록상태명
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,200,97,개원
서초구,학원,기예(대),기예(중),실용음악(성악)/,실용음악(성악),76,55,개원
강동구,교습소,예능(대),예능(중),,미술,18,9,개원
광진구,학원,입시.검정 및 보습,보통교과,보습/,보습,155,72,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,14,78,개원
동대문구,학원,예능(대),예능(중),음악/,음악,350,53,개원
강남구,교습소,국제화,외국어,입문,실용외국어(유아/초?중?고),54,9,개원
동작구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),2548,105,개원
송파구,학원,입시.검정 및 보습,보통교과,,보습,124,80,개원
도봉구,학원,국제화,외국어,,실용외국어(유아/초?중?고),34,167,개원
성동구,학원,입시.검정 및 보습,보통교과,보습/,보습,16,67,개원
동작구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,12,6,개원
관악구,교습소,입시.검정 및 보습,보통교과,초등수학A,보습,30,6,개원
은평구,학원,기예(대),기예(중),실용음악(성악)/,실용음악(성악),5,57,개원
은평구,학원,직업기술,간호보조기술,,간호조무사,50,96,개원
노원구,교습소,입시.검정 및 보습,보통교과,초등수학A,보습,44,4,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습?논술,150,117,개원
구로구,교습소,입시.검정 및 보습,보통교과,,보습,12,4,개원
서초구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,52,4,개원
강남구,학원,기타(대),기타(중),기타(소)/,기타(소),3999996,999999,개원
양천구,교습소,입시.검정 및 보습,보통교과,,보습,12,4,개원
영등포구,교습소,예능(대),예능(중),미술일반(일90분*주2회*4.2주),미술,5,5,개원
영등포구,학원,입시.검정 및 보습,보통교과,,보습,78,72,개원
용산구,학원,입시.검정 및 보습,보통교과,,보습,84,70,개원
노원구,교습소,예능(대),예능(중),미술1,미술,32,8,개원
강남구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),202,101,개원
강남구,학원,종합(대),,기타(소)/,,10,96,개원
관악구,학원,예능(대),예능(중),음악/,음악,188,47,개원
동작구,학원,입시.검정 및 보습,보통교과,보습/,보습,156,70,개원
강서구,교습소,예능(대),예능(중),미술기초1,미술,45,9,개원
강서구,교습소,입시.검정 및 보습,보통교과,고등수학(A),보습,8,4,개원
양천구,교습소,입시.검정 및 보습,보통교과,논술초등,보습?논술,10,8,개원
양천구,학원,기타(대),기타(중),기타(소)/,기타(소),70,29,개원
송파구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),40,80,개원
성북구,학원,입시.검정 및 보습,보통교과,,보습,216,72,개원
강동구,교습소,입시.검정 및 보습,보통교과,고등영어2(주2회/회180분),보습,21,7,개원
서초구,학원,기예(대),기예(중),,댄스,41,49,개원
용산구,학원,기타(대),기타(중),컴퓨터(소)/,컴퓨터(소),16,53,개원
금천구,교습소,입시.검정 및 보습,보통교과,,보습,36,4,개원
금천구,교습소,입시.검정 및 보습,보통교과,,보습,36,4,개원
송파구,교습소,기타(대),기타(중),,웅변,6,3,개원
서초구,교습소,예능(대),예능(중),주1회반,미술,21,9,개원
노원구,교습소,입시.검정 및 보습,보통교과,초등수학1,보습,20,5,개원
광진구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),98,98,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,46,72,개원
광진구,교습소,입시.검정 및 보습,보통교과,,보습,12,3,개원
강남구,학원,기예(대),기예(중),화술/,화술,90,47,개원
동대문구,교습소,입시.검정 및 보습,보통교과,,보습,63,9,개원
,학원,인문사회(대),인문사회(중),성인고시/,성인고시,1710,189,개원
서초구,학원,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),1229,110,개원
은평구,학원,예능(대),예능(중),무용/,무용,140,48,개원
양천구,학원,종합(대),,진학상담지도/컴퓨터(소)/,,310,115,개원
양천구,학원,예능(대),예능(중),미술/,미술,1800,100,개원
성동구,교습소,국제화,외국어,,실용외국어(유아/초?중?고),63,9,개원
양천구,학원,입시.검정 및 보습,보통교과,,보습,60,69,개원
노원구,교습소,입시.검정 및 보습,보통교과,,보습,16,8,개원
송파구,교습소,국제화,외국어,,실용외국어(유아/초?중?고),25,5,개원
노원구,교습소,입시.검정 및 보습,보통교과,,보습,13,8,개원
강동구,학원,예능(대),예능(중),미술/,미술,88,10,개원
강남구,학원,입시.검정 및 보습,보통교과,,보습?논술,60,74,개원
강남구,학원,직업기술,산업응용기술,이?미용/,이?미용,25,58,개원
동대문구,교습소,입시.검정 및 보습,보통교과,초등영어A,보습,15,3,개원
영등포구,학원,입시.검정 및 보습,보통교과,,보습,70,76,개원
구로구,교습소,입시.검정 및 보습,보통교과,,보습,18,6,개원
노원구,교습소,예능(대),예능(중),,음악,80,6,개원
노원구,교습소,예능(대),예능(중),피아노 초급,음악,39,9,개원
송파구,교습소,입시.검정 및 보습,보통교과,초등1/2수학(주5회/회60분),보습,36,9,개원
도봉구,학원,직업기술,산업서비스,도배/,도배,12,61,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,170,90,개원
성북구,교습소,예능(대),예능(중),초급미술A,미술,14,7,개원
성북구,교습소,입시.검정 및 보습,보통교과,초등영어1,보습,36,4,개원
금천구,학원,예능(대),예능(중),,음악,61,55,개원
노원구,교습소,입시.검정 및 보습,보통교과,,보습,56,9,개원
강동구,학원,입시.검정 및 보습,보통교과,,보습,180,60,개원
마포구,학원,입시.검정 및 보습,보통교과,,보습,24,70,개원
마포구,학원,독서실,독서실,,독서실(유아/초?중?고),452,113,개원
강서구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),201,84,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,40,개원
성북구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),280,70,개원
구로구,학원,입시.검정 및 보습,보통교과,,보습,180,85,개원
양천구,교습소,예능(대),예능(중),,미술,36,6,개원
은평구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),120,120,개원
은평구,교습소,예능(대),예능(중),초급미술,미술,26,7,개원
강서구,교습소,예능(대),예능(중),피아노1(입시),음악,30,5,개원
강서구,교습소,국제화,외국어,중국어(초등),실용외국어(유아/초?중?고),18,9,개원
강남구,학원,예능(대),예능(중),,미술,76,56,개원
강남구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),200,55,개원
강남구,학원,인문사회(대),인문사회(중),,성인고시,188,143,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,188,78,개원
강남구,교습소,입시.검정 및 보습,보통교과,영어 고등A,보습,18,3,개원
강동구,교습소,입시.검정 및 보습,보통교과,,보습,27,9,개원
영등포구,학원,예능(대),예능(중),,무용,88,54,개원
동작구,학원,입시.검정 및 보습,보통교과,보습/,보습,135,80,개원
광진구,교습소,입시.검정 및 보습,보통교과,,보습,9,3,개원
마포구,교습소,예능(대),예능(중),현대미술A,미술,63,9,개원
양천구,교습소,입시.검정 및 보습,보통교과,고등국어1,보습,12,3,개원
영등포구,학원,입시.검정 및 보습,보통교과,,보습,82,68,개원
금천구,학원,예능(대),예능(중),,음악,75,75,개원
성동구,교습소,예능(대),예능(중),,미술,24,4,개원
서대문구,교습소,입시.검정 및 보습,보통교과,,보습,15,5,개원
강남구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),40,96,개원
영등포구,학원,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),200,194,개원
용산구,교습소,입시.검정 및 보습,보통교과,생각하는나무,보습,27,9,개원
양천구,학원,입시.검정 및 보습,보통교과,,보습?논술,32,40,개원
서초구,교습소,입시.검정 및 보습,보통교과,영어초등1,보습,45,5,개원
강남구,학원,직업기술,경영?사무관리,부동산/,부동산,8,87,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,10,10,개원
강남구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),28,240,개원
서초구,학원,입시.검정 및 보습,보통교과,,보습?논술,50,73,개원
서초구,교습소,입시.검정 및 보습,보통교과,초등수학1,보습,17,3,개원
광진구,교습소,입시.검정 및 보습,보통교과,,보습,4,2,개원
광진구,학원,입시.검정 및 보습,보통교과,,보습,300,95,개원
강남구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),250,87,개원
관악구,교습소,예능(대),예능(중),초급3,음악,63,6,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,86,20,개원
동대문구,교습소,입시.검정 및 보습,보통교과,초등영어A,보습,16,4,개원
강서구,교습소,입시.검정 및 보습,보통교과,초등영어,보습,18,6,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,175,99,개원
강서구,교습소,입시.검정 및 보습,보통교과,중등영어,보습,12,6,개원
강동구,교습소,입시.검정 및 보습,보통교과,초등A(4주)(주3회/ 회당90분),보습,18,3,개원
송파구,학원,입시.검정 및 보습,보통교과,,보습,158,60,개원
노원구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),127,97,개원
성북구,교습소,입시.검정 및 보습,보통교과,초등영어A,보습,84,7,개원
성북구,교습소,예능(대),예능(중),미술초급,미술,36,6,개원
성동구,교습소,입시.검정 및 보습,보통교과,초등수학A,보습,24,4,개원
종로구,교습소,입시.검정 및 보습,보통교과,,보습,30,5,개원
강동구,교습소,입시.검정 및 보습,보통교과,,보습,9,3,개원
노원구,교습소,입시.검정 및 보습,보통교과,,보습,6,6,개원
영등포구,교습소,예능(대),예능(중),,미술,24,8,개원
노원구,교습소,입시.검정 및 보습,보통교과,,보습,12,4,개원
강동구,학원,예능(대),예능(중),무용/,무용,125,25,개원
강남구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),8185,89,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,280,90,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,276,75,개원
금천구,교습소,입시.검정 및 보습,보통교과,영어 초등파닉스(일50분*주5회*4.2주),보습,18,6,개원
영등포구,교습소,예능(대),예능(중),미술(유치부)(일165분*주1회*4.2주),미술,20,9,개원
영등포구,교습소,예능(대),예능(중),미술(일반)1(일70분*주1회*4.2주),미술,45,9,개원
영등포구,교습소,입시.검정 및 보습,보통교과,초등기초영어(일80분*주3회*4.2주),보습,48,6,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,220,82,개원
강남구,학원,종합(대),,연극/,,52,270,개원
마포구,교습소,예능(대),예능(중),초급(2인수업),미술,20,7,개원
서초구,학원,직업기술,산업응용기술,,이?미용,268,73,개원
양천구,교습소,입시.검정 및 보습,보통교과,,보습,15,5,개원
양천구,교습소,입시.검정 및 보습,보통교과,,보습,12,3,개원
광진구,학원,입시.검정 및 보습,보통교과,,보습,50,88,개원
광진구,교습소,입시.검정 및 보습,보통교과,초수학,보습,35,5,개원
광진구,교습소,입시.검정 및 보습,보통교과,,보습,18,6,개원
양천구,교습소,국제화,외국어,영어회화(초등1),실용외국어(유아/초?중?고),117,9,개원
양천구,교습소,예능(대),예능(중),,미술,4,4,개원
양천구,교습소,입시.검정 및 보습,보통교과,,보습,15,5,개원
